fc_num,contact_date,street,city,zip,circumstance,basis,key_situations,vehicle_type,n_people,n_black,n_white,n_other,n_frisked,narrative,was_frisked
FC25006489,2025-12-15 15:30:00,ALLSTATE RD,BOSTON,2125,Stopped,Probable Cause," Gun, Body Worn Camera, Warrant Arrest",Passenger Car/ Automobile,2,2,0,0,1,"State Police D Troop Firearm Investigation, active warrant for XXX. Subject was stopped by MSP in the parking garage of South Bay mall. XXX was unlawfully in possession of a Glock 43 firearm and arrested by MSP. MA REG XXXwas being operated by XXXgirlfriend. FIO to link the vehicle to XXX VD13 Moran",1
FC25005194,2025-09-25 01:30:00,BEACH ST,BOSTON,2111,Stopped,Probable Cause,,Passenger Car/ Automobile,1,0,1,0,0,"While conducting a CD19 at the XXXBeach Street parking lot due to community complaints, Officers Patterson and Donlon in the H111A observed a Gray Toyota Corolla (MA XXXparked in the rear of the second lot off of Freeport St.   It should be noted the gate to the lot was open when officers entered the lot.   Officers spoke to Mr. XXX, who is the registered owner of the vehicle. Mr. XXXwas sleeping in the driver's seat of the vehicle when officers approached. Mr. XXXstated he was homeless and has parked his vehicle in this lot on multiple different occasions to sleep at night.  Mr. XXXdid stated that in the past few weeks, when he has parked in the lot, he has seen suspicious activity from other people in that parking lot.   Officers advised Mr. XXXof different resources in which the city provides in order to assist with his living situation. Officers also explained to Mr. XXXhe would not be allowed to park in the lot and should vacate. Mr. XXXleft the lot without incident.",0
FC25004730,2025-09-01 15:32:00,BALFOUR ST,DORCHESTER,2125,Stopped,Reasonable Suspicion , Gang,Passenger Car/ Automobile,4,3,0,1,1,"YVSF intel - VK23  Officers observed MA reg: XXXon Quincy Street driving toward Wayland Street. Officers were aware this was a vehicle often driven by XXX, and knew it to be registered toXXX(suspended license). The vehicle had illegal tint and a totally smashed driver's sideview mirror. Officers conducted a traffic stop as the vehicle turned onto Balfour Street. The operator was identified as XXX(suspended license, open carjacking). XXXwas removed from the vehicle and detained.  During an inventory search prior to towing the vehicle, XXXclaimed the vehicle was his cousin's, and pointed toward a group of XXX gathered around the front entrance to XXXBalfour Street (including XXX claimed control of the vehicle; however, also had a suspended license. XXXproduced an active license (NH), and took custody of the vehicle.   XXXwas advised against driving further and was released.",1
FC25006244,2025-11-25 18:00:00,,BOSTON,2119,Stopped,Reasonable Suspicion , Body Worn Camera,Passenger Car/ Automobile,1,0,1,0,1,"Traffic stop for speeding at XXXstreet and Norfolk streets of MA temp tag XXX  Operator identified as Mr. XXX (Murder, Armed assault, 94C offenses on BOP). It was discovered that the vehicle was also expired.   Mr. XXXwas removed from the vehicle and frisked for weapons as was the vehicle with negative results. XXXstated to the officers that he was currently on Parole and had just left a meeting with his Parole officer.  Mr. XXXwas able to provide paperwork to his vehicle and stated he had not been issued plates for the vehicle yet and was advised not to operate the vehicle until it was properly registered.  verbal warning issued.   BK03F OBRIEN/MCQUAID/GANNON/GELINAS",1
FC25005697,2025-10-21 21:18:00,BARRY ST,BOSTON,2125,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,2,1,0,1,0,T/S of MA Reg XXXat XXXBarry St for VALS (90/20 and 90/7). Op identified as XXX (Prior 94C and ABDW). Passenger identified asXXX (Multiple prior F/A and Discharging a F/A). Both parties were cordial with Officers.  Verbal warning issued for VALS  FIOE to associate parties with the vehicle  H425F (Ruane / Dineen),0
FC25000123,2025-01-08 20:18:00,STRATTON ST,BOSTON,2124,Stopped,Reasonable Suspicion , Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,0,"T/S of MD Reg XXX(third party rental) for speeding (90/17) in front of XXXStratton Street, Dorchester. The Operator, identified as XXX DOB: XX/XX/XXXXXXX), was extremely angry because she was late to pick up her child in the Franklyn Hill Complex. The Operator said she uses this motor vehicle because she does not have another.  Written warning issued.  FIO to associate the Operator to the motor vehicle and area.  Araujo/Fantaroni",0
FC25000872,2025-03-03 21:17:00,CUMMINS HWY,MATTAPAN,2126,Stopped,Probable Cause," Body Worn Camera, Other Agency/Unit Notified, Auto Investigator",Passenger Car/ Automobile,2,2,0,0,2,TS of MA REG XXX(2013 White BMW Convertible) at XXXCummins Hwy for Attached Plates (MGL Ch 90 s23) and Unregister MV (MGL Ch 90 s9).  Operator was identified as XXXDOB XX/XX/XXXX(41 hits on BOP including prior 94c)  Front Passenger identified asXXX DOB XX/XX/XXXX(subject of multiple prior Person with a Gun calls including one in the Mattapan Square area where 2 firearms were recovered)  Both XXXand XXXwere issued exit orders from the vehicle and pat frisked for weapons which yielded negative results.  XXXwas issued Citation XXXon scene and subsequently summonsed for the VALs with MA REG XXXbeing towed.  FIO completed to document the relationship between XXXand XXX C660F (Kennedy),1
FC25000387,2025-01-27 14:37:00,HYDE PARK AVE,HYDE PARK,2136,Stopped,"Intel, Probable Cause"," Juvenile, School, Gun, Body Worn Camera",Suv (sport Utility Vehicle),2,2,0,0,1,"About 2:38pm on January 27, 2025, Officers in the L202D, along with assisting units, L101D, LT55D, L411D, L412D, responded to a radio call for a FIGHT at XXXMETROPOLITAN AVE HP BSTN: @SCH-ANOTHER COURSE TO COLLEGE. E-18 Patrol Supervisor on scene. Officers requested Boston School Police over channel 4.   Officers were then notified via radio that an individual driving a Jeep, partial plate XXXhad driven by some of the students and flashed a gun.   Officers intersected this motor vehicle dark gray Jeep, MA Reg. XXXin the area of Hyde Park Avenue and Collins Street, Hyde Park, MA.   Operator identified as XXX) frisked and yield tan BB-gun . And front passenger seat identified as XXX(MA Lic. XXXBB-Gun logged by E-18 Detectives. FIOEd and released on scene. Additional information on 1.1. Both subjects were queried through CJIS.",1
FC25004582,2025-08-21 22:45:00,AMORY AVE,ROXBURY,2119,Stopped,Reasonable Suspicion , Body Worn Camera,Suv (sport Utility Vehicle),3,3,0,0,3,"About 10:45 pm, on Thursday, 08/22/25, while on uniformed patrol officers responded to a ShotSpotter Activation at XXXAcademy Rd, Roxbury.   Officers were informed prior to the shooting a black SUV had been driving up and down Columbus Ave with their headlights off, driving down the middle bus lane. While searching the area for potential suspects, officers observed a black Nissan Rogue bearing RI/REG: XXXrunning unoccupied.   Let it be known that B2 detectives went over the Channel 3 broadcasting that they observed 3 males run across Columbus Ave after the ShotSpotter had activated.   Officers then observed 3 individuals enter the vehicle, due to the vehicle being in close proximity of the shooting officers then activated their blue lights and initiated a stop. Due to the occupants being possibly armed and dangerous, officers issued an exit order, and all parties were frisked to no avail.   Officers ID'd all occupants being XXX (Prior firearms and assault to murder),XXX (Prior firearms and armed robbery), andXXX  FIO'd for intel and released.   B103F (Patten/Cooper)",1
FC25003486,2025-07-03 15:00:00,HOMES AVE,DORCHESTER,2122,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,1,"YVSF TS 7-3-25 15:31 in the area ofXXXHomes Ave for excessive window tint and the registered owner to have a non-renewable expired license.  Officers observed XXXin violation of the VALS mentioned above. Officers stopped the vehicle in the area ofXXXHomes Ave. Officers asked the registered owner and sole occupant, Mr. XXX, to exit the car because he was unable to operate a motor vehicle legally. XXXstated he did not want to come out of the car. Officers gave multiple verbal commands for XXXto step out of the vehicle willfully, which he refused. He began making a phone call. Officers escorted XXXout of the car, and he began resisting by tensing his arms away from officers. Officers detained XXXin handcuffs. XXXmother arrived on the scene and called a licensed driver, who was able to take custody of the vehicle. (XXX.   XXXwas issued a verbal warning for driving with an expired license. He was issued a written warning for not having a registration in his possession and 17% window tints that were measured.",1
FC25003784,2025-07-13 00:00:00,,DORCHESTER,2124,Stopped,Reasonable Suspicion , Body Worn Camera,Passenger Car/ Automobile,2,1,1,0,1,"R/C for a person with a gun at XXXTalbot Ave.  Caller stated a black male wearing a white t-shirt grabbed his waistband like he had a gun when the caller asked them to turn their music down then entered a red sedan.   Upon arrival, officers observed a red Honda Accord MA reg. XXXcompleting a U-turn and parking in the intersection of Talbot Ave and Helen St. Officers observed the driver to be a black male wearing a white t-shirt.   Officers activated their lights and stopped the vehicle.   Operator: XXX (DOB XX/XX/XXXX// Prior Armed Robberies)   Officers frisked XXXand his vehicle to no avail. XXX // Prior F/A) was on scene recording officers and challenging them.   XXX advised of the nature of the call and told to leave the area.   Layden/McCarty",1
FC25000144,2025-01-10 11:24:00,GENEVA AVE,DORCHESTER,2121,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,2,2,0,0,0,"While on patrol in the area of Geneva Avenue, Officers M. Horan and D. Kennedy conducted a traffic stop of a black 2012 Nissan Sentra (MA/REG XXXfor a failure to yield/stop (89/9) at a redlight at the intersection of Geneva Avenue and Olney Street (P250014741)  Officer Horan made contact with the operator of the motor vehicle, XXX (DOB XX/XX/XXXXwhile Officer D. Kennedy made contact with the passenger,XXX (DOB XX/XX/XXXXHe was attempting to conceal his face with a ski mask by continually pulling it above his nose.  A CJIS inquiry revealed XXXto have home invasion, firearms charges and breaking and entering chargers on his BOP.  FIO completed for intel.",0
FC25005969,2025-11-07 00:00:00,,BOSTON,2126,Stopped,Reasonable Suspicion , Body Worn Camera,Passenger Car/ Automobile,3,3,0,0,0,"Traffic Stop for failure to stop at a red light at Morton Street and West Selden Street.   Vehicle: 2025 Black Nissan Sentra (Maine Reg, XXX Operator: XXX(DOB, XX/XX/XXXXprior firearms charges.  Front Passenger:XXXOB, XX/XX/XXXXPrior possession of controlled substance.   Rear Passenger :XXX XX/XX/XXXXprior firearms charges.   Verbal warning issued.  C660F (Santana & Coppinger)",0
FC25006251,2025-11-26 12:00:00,,BOSTON,2124,Stopped,Reasonable Suspicion ,,Suv (sport Utility Vehicle),2,1,0,1,2,"Officers conducted a traffic stop for improper U-turn on Washington St and Wheatland Ave, in front of Dorchester District Court on a 2024 gray Dodge Durango bearing FL registration XXX  Officers while inside of Dorchester District Court observed this vehicle stop at Wheatland Ave and Washington St and XXX XX/XX/XXXX// open firearm violations) exit the vehicle and have a brief conversation with an unknown male outside at the corner of Wheatland Ave and Washington St. XXXproceeded into the courthouse and the unknown party walked toward Dunlap St. Officers continued to monitor the operator of the vehicle, later identified as XXX XXXXX/XX/XXXX// previous firearm convictions), who exited the driver side and positioned himself at the open passenger side door. Officers observed the XXX XXXto be on the phone and very hypervigilant of his surroundings, continuously monitoring the vehicle and foot traffic in the front of Dorchester District Court.   Officers inside the court requested assistance in monitoring the vehicle, due to a large presenceXXXnside of Dorchester District Court and fearing there may be violence that stems from them encountering rival gang associates.  Officers then observed XXX re-enter the rear passenger side of the vehicle, and it conduct an illegal U-Turn in front of Dorchester District Court toward Park St. Officers conducted a traffic stop for the violations, and observed XXX to be very nervous of his surroundings while being stopped, making reference if Officers seeing a moped that drove by their location.   Based on the above, the occupants were removed from the vehicle and frisked yielding negative results.   MA Uniform Citation Issued XXXImproper Turn.   CK02D (O'Connor/Griffiths) & CK01F (Coyne)",1
